135,-0.17792975,0,135,-0.163120303,0,135,-0.192739198,0
137,0.03743124,0,137,0.23308128,0,137,-0.158218799,0
139,-0.071278058,0,139,-0.316264549,0,139,0.173708433,0
141,0.04628568,0,141,0.261262825,0,141,-0.168691465,0
148,-0.405896708,0,148,-0.271836215,0,148,-0.539957201,0
149,-0.690476191,0,149,-0.151515152,0,149,-1.229437229,0
15,0.016025641,0,15,-0.189084658,0,15,0.22113594,0
150,0.143781452,0,150,0.33920952,0,150,-0.051646616,0
155,-0.051840013,0,155,-0.191487174,0,155,0.087807148,0
156,-0.035842294,0,156,-0.349462366,0,156,0.277777778,0
159,0.200847614,0,159,-0.386528894,0,159,0.788224122,0
161,0.179994722,0,161,0.529302572,0,161,-0.169313129,0
165,0.008117302,0,165,-0.463601443,0,165,0.479836048,0
166,0.076089222,0,166,0.070877632,0,166,0.081300813,0
167,-0.112526719,0,167,0.009560433,0,167,-0.234613871,0
169,-0.13036015,0,169,-0.247637667,0,169,-0.013082634,0
171,-0.07170695,0,171,-0.084529375,0,171,-0.058884525,0
173,0.009337068,0,173,-0.166758292,0,173,0.185432428,0
178,-0.019755988,0,178,0.044603707,0,178,0.108963403,0
180,-0.09340397,0,180,-0.014180056,0,180,0.065043859,0
181,-0.21261439,0,181,-0.032467532,0,181,0.147679325,0
183,-0.052521301,0,183,0.070658931,0,183,0.193839163,0
184,-0.122955684,0,184,-0.26115991,0,184,-0.399364137,0
187,0.305305305,0,187,-0.158011272,0,187,-0.62132785,0
188,-0.188972877,0,188,-0.116468039,0,188,-0.043963201,0
189,-0.121463078,0,189,-0.096618357,0,189,-0.071773637,0
190,0.23240974,0,190,0.113567839,0,190,-0.005274061,0
192,0.176870748,0,192,0.149857044,0,192,0.12284334,0
194,-0.187814256,0,194,-0.06916996,0,194,0.049474335,0
196,-0.007297017,0,196,-0.022629754,0,196,-0.037962491,0
197,0.2178477,0,197,0.13949939,0,197,0.061151079,0
198,0.192609183,0,198,0.061216872,0,198,-0.070175439,0
199,0.203500204,0,199,0.020128824,0,199,-0.163242555,0
200,-0.531531532,0,200,-0.425925926,0,200,-0.32032032,0
201,-2.97677063,0,201,-1.587494596,0,201,-0.198218561,0
204,0.220674138,0,204,0.671589483,0,204,1.122504828,0
205,-0.095244513,0,205,-0.079304657,0,205,-0.0633648,0
206,-0.146103896,0,206,-0.185185185,0,206,-0.224266474,0
207,-3.229311142,0,207,-1.697994987,0,207,-0.166678833,0
212,0.130459444,0,212,-0.066633141,0,212,-0.263725725,0
213,0.201573255,0,213,0.12254902,0,213,0.043524785,0
215,0.019328527,0,215,-0.144992967,0,215,-0.309314462,0
220,0.400925774,0,220,0.275663625,0,220,0.150401475,0
222,-0.227952836,0,222,-0.369787958,0,222,-0.51162308,0
224,0.052631579,0,224,-0.114709852,0,224,-0.282051282,0
12,-0.4218107,0,12,-0.091396306,0,12,0.239018088,0
